id,Exited
256242,0.04431714186627572
256243,0.0025342318517930125
256244,0.9073628748436059
256245,0.011018199695314439
256246,0.0017141105783165743
256247,0.07199893775255033
256248,0.013827733976611589
256249,0.9976099171329054
256250,0.33411549808280266
256251,0.03908189372746249
256252,0.010136081701494682
256253,0.02914610664872715
256254,0.04584836050616053
256255,0.019819499753831626
256256,0.07012342897946817
256257,0.36446371535744265
256258,0.010103591942262583
256259,0.9719087995318799
256260,0.010817999522387467
256261,0.004203236841373476
256262,0.08929175629289945
256263,0.00960265702938229
256264,0.10864976296015365
256265,0.07354229417721851
256266,0.07798900763772355
256267,0.2981669060209343
256268,0.5808154371304088
256269,0.1264506912737256
256270,0.31728897053422267
256271,0.9824020252838012
256272,0.6996289799829326
256273,0.03975416323599402
256274,0.0262197255137829
256275,0.014807667195205711
256276,0.25619119687525477
256277,0.04477692473704454
256278,0.09369474248936756
256279,0.780418975978509
256280,0.2230368841314457
256281,0.011846280066051523
256282,0.002917634623976743
256283,0.2516870703865726
256284,0.028583136998519092
256285,0.05638910071402798
256286,0.031460147691345634
256287,0.019714043770064863
256288,0.30779117770986225
256289,0.9896077790789832
256290,0.11153955102059743
256291,0.1133190899939712
256292,0.030373703249265478
256293,0.15874707861626453
256294,0.040945556107191805
256295,0.013371899390072151
256296,0.18262519099744412
256297,0.006537353349666655
256298,0.12531986583192023
256299,0.007139439486820552
256300,0.03415318096228342
256301,0.027292356272498382
256302,0.058267548357726566
256303,0.05300711149188426
256304,0.010803663415371688
256305,0.05072089387127314
256306,0.11293755804032614
256307,0.07078297548495467
256308,0.7148762245788453
256309,0.468115867738001
256310,0.008739559536657313
256311,0.012402001179185895
256312,0.011488115848047353
256313,0.15413452851915133
256314,0.0061674167011042105
256315,0.005398592605666505
256316,0.10060410874212293
256317,0.14659167305711834
256318,0.2609860300574981
256319,0.08180689381069627
256320,0.05743062556839278
256321,0.03597213887191464
256322,0.05466926116929486
256323,0.02678097777922683
256324,0.03710553091193308
256325,0.0072206012044489214
256326,0.4327347484369644
256327,0.11172273374781772
256328,0.02397263390104141
256329,0.18390273515411953
256330,0.3188242636137969
256331,0.30765041571213897
256332,0.5576184971090451
256333,0.17741052793424902
256334,0.016419333327513892
256335,0.07422386607385252
256336,0.018351297519965913
256337,0.8307297531906881
256338,0.16855080921256663
256339,0.35471692084678036
256340,0.02015496346858296
256341,0.015857984714543326
256342,0.05395938304020455
256343,0.020977914076481252
256344,0.02256130388763117
256345,0.271101116888506
256346,0.005728918278560215
256347,0.37365304919288267
256348,0.25068890461507426
256349,0.02901231056613318
256350,0.024379191052485916
256351,0.020413802503882503
256352,0.025795093855231013
256353,0.1372684646685283
256354,0.25451532801927984
256355,0.13946637437281698
256356,0.0033826646614398778
256357,0.050143546846352464
256358,0.01305366562705723
256359,0.948312925087475
256360,0.015199880753969964
256361,0.13505968568427404
256362,0.013424381016259658
256363,0.06605966000305108
256364,0.0028017148970126255
256365,0.357517816702665
256366,0.010503998017907018
256367,0.13057720622864424
256368,0.18154992805937695
256369,0.6924144173002229
256370,0.008613016467388707
256371,0.12914384007928753
256372,0.529459747162709
256373,0.3367354217607944
256374,0.15349634220979894
256375,0.004491708281106413
256376,0.4962379541945216
256377,0.025127425660228807
256378,0.052217495347457475
256379,0.0032464107840846053
256380,0.03243360347306448
256381,0.015148365096040195
256382,0.33219810078988055
256383,0.06868927328973254
256384,0.14497045573240216
256385,0.6041658509428663
256386,0.014871411217291627
256387,0.2031693591976696
256388,0.09647373827940395
256389,0.19051304127146715
256390,0.2866554179778805
256391,0.22108980569476305
256392,0.050905504012893954
256393,0.766321706829502
256394,0.0669973214796514
256395,0.6246331701529374
256396,0.13325984353170878
256397,0.01822973278847113
256398,0.037756716113913846
256399,0.12795243416046917
256400,0.04266169488849498
256401,0.027844422504105716
256402,0.01066814494891674
256403,0.10756078662829517
256404,0.008257430299954094
256405,0.027541608789700637
256406,0.9236507023813701
256407,0.09340180386492995
256408,0.08399943957088207
256409,0.007489986827767429
256410,0.013716374986631665
256411,0.011237567951639842
256412,0.025497246955167214
256413,0.0592428568826675
256414,0.011844096357281824
256415,0.05797877648792541
256416,0.5137180764486913
256417,0.019302799015628178
256418,0.13941641709960995
256419,0.7038797370608947
256420,0.9625716084615901
256421,0.04789439012792846
256422,0.5725958263318074
256423,0.8308517905875916
256424,0.521589688894724
256425,0.06973514221998102
256426,0.07908046562885117
256427,0.2493143926139399
256428,0.0710585920744778
256429,0.8737021082967754
256430,0.044945825781717186
256431,0.0013336711503813237
256432,0.06542356847990398
256433,0.00839668744825047
256434,0.3526442701549256
256435,0.2701373117510727
256436,0.04706451677482693
256437,0.1484476222159015
256438,0.0016525234613054226
256439,0.010746215987527324
256440,0.02727560828217008
256441,0.18827889012484764
256442,0.013485730891591734
256443,0.008786464051086521
256444,0.0018493594741755416
256445,0.4182640084863151
256446,0.9634861447660793
256447,0.67221760905335
256448,0.12941509980278085
256449,0.3132392631980028
256450,0.018178534468799086
256451,0.6331657951328337
256452,0.004264969786305721
256453,0.009072212329977408
256454,0.032710697608942366
256455,0.02026013257408484
256456,0.1653051979186246
256457,0.05053536629964968
256458,0.00909774314635897
256459,0.10224565144522213
256460,0.2324722993874165
256461,0.029545013625519475
256462,0.0877753228017328
256463,0.07388935031533952
256464,0.18375384235082512
256465,0.03146277927131231
256466,0.027421335404298086
256467,0.4170183387317756
256468,0.9820074681212206
256469,0.12099649906445054
256470,0.2779895908126122
256471,0.03639330091833746
256472,0.6628115131790578
256473,0.05078397443540594
256474,0.7517510234160094
256475,0.7004172963131474
256476,0.8507663762877942
256477,0.16792940671105186
256478,0.004677945606954159
256479,0.009210337765055714
256480,0.03906209539433271
256481,0.0187815521449051
256482,0.010915278660584116
256483,0.26612551277384977
256484,0.03938622213666419
256485,0.043668615251489205
256486,0.9165610247329807
256487,0.1549497151701162
256488,0.017749120807603224
256489,0.16802759927014316
256490,0.016748595228618143
256491,0.1589724824024783
256492,0.020874393991317613
256493,0.01713493431637635
256494,0.04328424526278569
256495,0.5293532272439513
256496,0.09179280981364864
256497,0.009946950311842248
256498,0.1822794882791731
256499,0.024852958094456434
256500,0.05947559619371127
256501,0.00549974062862883
256502,0.9434295127360617
256503,0.06011896305692614
256504,0.0966310822016624
256505,0.07848414873323073
256506,0.016206229723352818
256507,0.012029123839507907
256508,0.4365740404953841
256509,0.05991446731243807
256510,0.08681295922756123
256511,0.004535363247734343
256512,0.01908937644069412
256513,0.013711072820750658
256514,0.05836698976337196
256515,0.03551034142070335
256516,0.2030930594113513
256517,0.5517163890707426
256518,0.09066649381759857
256519,0.1872383786358012
256520,0.008133063227872455
256521,0.22348024098213853
256522,0.008573521360802139
256523,0.11608538426926554
256524,0.024079050960381383
256525,0.0756308757005317
256526,0.7242035003965955
256527,0.01808721486596221
256528,0.004818623156483208
256529,0.21247443213314973
256530,0.03489412227674922
256531,0.9258290644030123
256532,0.009906734449979259
256533,0.04706605511798108
256534,0.09267510311728455
256535,0.01344919767478595
256536,0.9356798380470329
256537,0.8781586835376085
256538,0.009980288280266734
256539,0.029013333768138843
256540,0.014754991500772674
256541,0.5138550114415495
256542,0.06480278636821492
256543,0.11492517347191285
256544,0.13943006705477598
256545,0.24517970940249018
256546,0.0342952287627709
256547,0.025129516817040464
256548,0.002739216833860269
256549,0.04533475128293728
256550,0.5852915857175252
256551,0.23956835845937435
256552,0.006013462021076381
256553,0.010578323953316848
256554,0.05494903112342149
256555,0.3731433571112421
256556,0.0016199815922899618
256557,0.0356325228841378
256558,0.516647142258734
256559,0.017269631408813844
256560,0.07514513592426995
256561,0.03447573936526927
256562,0.10328529001222082
256563,0.03333769585001584
256564,0.03572666416312404
256565,0.13857389200094056
256566,0.18325376513131925
256567,0.005811779385350304
256568,0.016079634371452954
256569,0.17875269549086642
256570,0.0014783384645999573
256571,0.018231351268116675
256572,0.13826552495314143
256573,0.48681209632174205
256574,0.12787698046449386
256575,0.0224020102881763
256576,0.01778200180553346
256577,0.03159339042646687
256578,0.2878206406588076
256579,0.04375604001701742
256580,0.7533900622352981
256581,0.9196654112689119
256582,0.06070314074752919
256583,0.018882130730822975
256584,0.039204329623258635
256585,0.09072553807971531
256586,0.03529327619337542
256587,0.9800755559297188
256588,0.14487572416440633
256589,0.016747679006985067
256590,0.4863861734182421
256591,0.15874667471386505
256592,0.031371253214660284
256593,0.7824701228738258
256594,0.01671474245499105
256595,0.051399736275724535
256596,0.012347861104562619
256597,0.9291991853113213
256598,0.04848325600192281
256599,0.6936541269499612
256600,0.34860676014516173
256601,0.006461369654307629
256602,0.013269025074710297
256603,0.9089267767442429
256604,0.03856892498862372
256605,0.09581311970781006
256606,0.030744238761312197
256607,0.31538674203648803
256608,0.04905729789496182
256609,0.458596003717357
256610,0.009332021546718269
256611,0.38935000317713275
256612,0.006637688479282611
256613,0.7629131570653633
256614,0.045039952989359804
256615,0.1052292545392457
256616,0.976682342631823
256617,0.05546097825785386
256618,0.7219133827362267
256619,0.011187053467318969
256620,0.08486395828307092
256621,0.009466162618496395
256622,0.4668774521462851
256623,0.19951573783579685
256624,0.1184000980229859
256625,0.00819565390188576
256626,0.5400513987344383
256627,0.021326259692297185
256628,0.06988813178394701
256629,0.015156859610042567
256630,0.04074272626537175
256631,0.017358844595597972
256632,0.10759175494641537
256633,0.49486651684612504
256634,0.039640899262381506
256635,0.5770351110779346
256636,0.3460890828106207
256637,0.01407544069980273
256638,0.07645089325066738
256639,0.002727582537275134
256640,0.8883565527378007
256641,0.0024444062281277967
256642,0.21906952150952735
256643,0.438027790486974
256644,0.9109637044662292
256645,0.03276402729019145
256646,0.0877784949126992
256647,0.22128459366767525
256648,0.8963384597430013
256649,0.023215382831855348
256650,0.43917544072724973
256651,0.11124301118603908
256652,0.011459047988721587
256653,0.024947614571860618
256654,0.016456840811375988
256655,0.004954749669318093
256656,0.0010521831610919364
256657,0.1133234916637967
256658,0.041773364483232496
256659,0.4978449155835372
256660,0.5275545894667025
256661,0.05542430942815418
256662,0.8846608397529673
256663,0.2584935154916826
256664,0.0447552543326736
256665,0.08657298326980868
256666,0.815256419049572
256667,0.9913400780996972
256668,0.16603822692914508
256669,0.01178403413859068
256670,0.05995516747836185
256671,0.010531878183126986
256672,0.8630131021827145
256673,0.14060442074797866
256674,0.1150323254029892
256675,0.05842120262387967
256676,0.00854676907547289
256677,0.007975339292976063
256678,0.22971839439023142
256679,0.11468830935685578
256680,0.5466427782940826
256681,0.007715084672890936
256682,0.02223969641890375
256683,0.04904148721007284
256684,0.09288747329631022
256685,0.10921951184868055
256686,0.07003380105096496
256687,0.02902874173464162
256688,0.0130975228431095
256689,0.006688261322289315
256690,0.012681532097001501
256691,0.045762618835962825
256692,0.2363620182975441
256693,0.6401438673492053
256694,0.0026535007800026498
256695,0.19141178409972273
256696,0.0997998310343606
256697,0.11124038941459098
256698,0.04495679202928076
256699,0.5585707732640542
256700,0.7387359606563039
256701,0.030740714520266586
256702,0.0901585863148003
256703,0.5019709518304322
256704,0.01969917919647256
256705,0.03845587547005971
256706,0.08777070860623473
256707,0.02075681440801064
256708,0.11144222849188792
256709,0.7007108135601678
256710,0.019895570594321628
256711,0.0019481251800617637
256712,0.08951210339797201
256713,0.03604561208229261
256714,0.24336305508704806
256715,0.26265742626965377
256716,0.721772308860694
256717,0.16397047738353102
256718,0.06490237474612831
256719,0.6728340671464403
256720,0.15716931183876776
256721,0.39729467301226035
256722,0.7987776639737599
256723,0.017557148932070672
256724,0.00624572942443253
256725,0.07165217924799673
256726,0.009162295356017296
256727,0.5191007803452468
256728,0.7507939712615828
256729,0.025851528884706907
256730,0.7980272278991271
256731,0.11941715920339092
256732,0.0017934312758185443
256733,0.3734796837726549
256734,0.9776098535111732
256735,0.01988087504075522
256736,0.01983968184119961
256737,0.1326600652617875
256738,0.01980234710342828
256739,0.003388990267955582
256740,0.0062436445531304854
256741,0.6153369604379694
256742,0.3603705189927232
256743,0.0655510660067244
256744,0.005217305064290352
256745,0.79499351802453
256746,0.030972130292724203
256747,0.5152182838250119
256748,0.7539127705764922
256749,0.031889674570742675
256750,0.02498209424303285
256751,0.1244892062260889
256752,0.02855523284754787
256753,0.11294463791885818
256754,0.8138400609174273
256755,0.2640637012209485
256756,0.028617274355452183
256757,0.02533085952887892
256758,0.8206130843824208
256759,0.00583533136711945
256760,0.5716346711942563
256761,0.0832383260735913
256762,0.19043258461731058
256763,0.008157960279097745
256764,0.053664266626128956
256765,0.02745725657528944
256766,0.03564817653849788
256767,0.01866653194824028
256768,0.48213534803301306
256769,0.0122891449464578
256770,0.008187058072414486
256771,0.10552594571783903
256772,0.2732887974095943
256773,0.03744639881528335
256774,0.01804761432943541
256775,0.41079607185744005
256776,0.016187805875761747
256777,0.262146397844731
256778,0.022980767657733433
256779,0.0155503211948628
256780,0.8992942935453614
256781,0.18888336201625797
256782,0.01743879587413769
256783,0.021623656591754074
256784,0.1224201020322071
256785,0.011432557499553466
256786,0.0036015810168681587
256787,0.016281098282367467
256788,0.016200429042484223
256789,0.010154308328115256
256790,0.18254114263434504
256791,0.5835397389674812
256792,0.30541005966649887
256793,0.12998727743755548
256794,0.08406349072937179
256795,0.11919830569911906
256796,0.03358876945795853
256797,0.021823282641108714
256798,0.7076181123506219
256799,0.027341497340222936
256800,0.35848399085658617
256801,0.06491073571682002
256802,0.03511810220235862
256803,0.0077585004877389965
256804,0.11940147920236452
256805,0.10830981183039848
256806,0.005797152050813637
256807,0.46215315559838194
256808,0.14214629827366224
256809,0.6462154324669068
256810,0.16067553521310235
256811,0.13107080568238566
256812,0.3402492910699925
256813,0.06458608018388962
256814,0.08029599766821348
256815,0.014545673985736958
256816,0.3658556994007293
256817,0.42721594712954253
256818,0.3576301950138222
256819,0.20986814308773244
256820,0.0023846258148853177
256821,0.07935489928068683
256822,0.04510241313658286
256823,0.09641255593699181
256824,0.09968604093076826
256825,0.10927158124950265
256826,0.7450808593462124
256827,0.0019233354704902062
256828,0.12015094414536755
256829,0.30157876920266136
256830,0.12614414705128155
256831,0.06366610869464277
256832,0.002383516935414046
256833,0.07072830135345834
256834,0.07368208497752293
256835,0.3445502461931334
256836,0.0032220254550611263
256837,0.018293631049244998
256838,0.06128051072041513
256839,0.41257190261678656
256840,0.004905058550528611
256841,0.0440460018572051
256842,0.037703356697379585
256843,0.373165296389035
256844,0.12744491846420072
256845,0.021094858066288417
256846,0.24004206480226345
256847,0.1483363129239343
256848,0.1261114021632467
256849,0.5158003634255875
256850,0.0042363889857367845
256851,0.37276446312917283
256852,0.6463564619921959
256853,0.006050161912483304
256854,0.7610561065962825
256855,0.00396556718200238
256856,0.21058521529650107
256857,0.007852926006039127
256858,0.07302095486293658
256859,0.10297105466733515
256860,0.24448982314429188
256861,0.1906949756803201
256862,0.009578789639042504
256863,0.1392693490742832
256864,0.5340302271692174
256865,0.0014315924202782783
256866,0.4534576352156061
256867,0.06912994701337621
256868,0.013323937392985276
256869,0.19497532854034186
256870,0.011111933620482241
256871,0.17234208072520696
256872,0.23570604674520573
256873,0.039231277878595885
256874,0.0835032826182845
256875,0.09108043539289253
256876,0.8505243803782144
256877,0.008615445815674175
256878,0.301796303141376
256879,0.0741359694562583
256880,0.009457088362072957
256881,0.1299382875707741
256882,0.7948462743563212
256883,0.1316870671501596
256884,0.7093486352027851
256885,0.15343282194500404
256886,0.8219176476735897
256887,0.3173297747933147
256888,0.8427819540219905
256889,0.5411026954818905
256890,0.178101240350612
256891,0.28847601261056505
256892,0.04100892782372525
256893,0.729608994706303
256894,0.932295396922805
256895,0.002852935019394351
256896,0.5631798735884971
256897,0.0267025895810936
256898,0.016929536344783152
256899,0.004616567816068758
256900,0.021768306341680903
256901,0.17054870661109245
256902,0.8318757411926541
256903,0.6708025573434998
256904,0.07849567280822303
256905,0.11876931454109345
256906,0.08108497148950654
256907,0.873764753114345
256908,0.5429155635845982
256909,0.18523449731552108
256910,0.09334150462420984
256911,0.1664363952283469
256912,0.024571973365840695
256913,0.011653024665849403
256914,0.11567265235502185
256915,0.003160750910159285
256916,0.016872142535399925
256917,0.03134424122214976
256918,0.07974759324795097
256919,0.9187990456904229
256920,0.6862558829829387
256921,0.0430766605068846
256922,0.7040744554605786
256923,0.09268788183799821
256924,0.35184177242759107
256925,0.176673549502846
256926,0.9386929954310749
256927,0.016664823490999747
256928,0.4690018036186784
256929,0.5206654309450996
256930,0.030880829311484437
256931,0.018674717544535622
256932,0.034965357719830385
256933,0.9358061187081604
256934,0.250707608506914
256935,0.06810261931667778
256936,0.021453584302094385
256937,0.3253072600249955
256938,0.054667843549662545
256939,0.006502500289616843
256940,0.013821480650557879
256941,0.14992191391214388
256942,0.004257536244408742
256943,0.10356744792908287
256944,0.006017192784757573
256945,0.17344540857984242
256946,0.09348050759077542
256947,0.025607356304483356
256948,0.01856556984992236
256949,0.9229528474624046
256950,0.5063975199258265
256951,0.11019673360640861
256952,0.012848360969865438
256953,0.19613237279798687
256954,0.00516143300456067
256955,0.06352432678258974
256956,0.49933672530664014
256957,0.01612291370228366
256958,0.5514919159153505
256959,0.19692388318575943
256960,0.13068827762844298
256961,0.004751695799124809
256962,0.20667936587851712
256963,0.05569608485691774
256964,0.05735930886296144
256965,0.05315195767242661
256966,0.1536164556509641
256967,0.07190652295429063
256968,0.0300271328139237
256969,0.007504969369122249
256970,0.03154736838025913
256971,0.20551137827802726
256972,0.10933687340405769
256973,0.014490508340774843
256974,0.2840478597380496
256975,0.0016358096338496583
256976,0.7119864097092847
256977,0.47413521610219816
256978,0.006682286577977366
256979,0.050448946499137226
256980,0.010539679594047332
256981,0.2052283319839713
256982,0.04535321054041027
256983,0.014618272590068312
256984,0.004811623596707745
256985,0.6506504964145515
256986,0.01348648397944083
256987,0.14348770822597717
256988,0.04002861754927779
256989,0.37522093549534663
256990,0.8755977835908223
256991,0.00195886625506427
256992,0.5905519455521959
256993,0.5287771526939036
256994,0.769320377591468
256995,0.0482217196244832
256996,0.01375301919386801
256997,0.23787546484924652
256998,0.005385399188412262
256999,0.1755371619019408
257000,0.2870540403021236
257001,0.008167979025269601
257002,0.07491073572554068
257003,0.02006180425018329
257004,0.9767665298080404
257005,0.009168697083716584
257006,0.036445810060644054
257007,0.11582249879573829
257008,0.11698301784134017
257009,0.008393642191753368
257010,0.030875386229239455
257011,0.3955800010145764
257012,0.018214105734810224
257013,0.009723328794107334
257014,0.01807513179017473
257015,0.0025493001390756265
257016,0.3652305545548821
257017,0.7053575213152661
257018,0.2497617034332358
257019,0.002106143636832863
257020,0.018630920437025977
257021,0.008797071288321393
257022,0.23389352001448474
257023,0.016504485054286012
257024,0.3494075540907141
257025,0.005966096938583536
257026,0.04792726993378688
257027,0.19640564834447463
257028,0.011579956149653485
257029,0.8503018980699365
257030,0.023725608766670545
257031,0.15232388129130014
257032,0.03183274340680314
257033,0.007378566709648692
257034,0.9299478306302242
257035,0.03887200475689186
257036,0.6898232547911091
257037,0.060988029542191236
257038,0.0032685172707475666
257039,0.020655670142737084
257040,0.018224035174555956
257041,0.018326909280011443
257042,0.08933338492466324
257043,0.028078314264791848
257044,0.0029991474660484084
257045,0.4615454619525689
257046,0.953652547083811
257047,0.012553838614174811
257048,0.029462167717205952
257049,0.49451378356478054
257050,0.002414257896941052
257051,0.5896806795293583
257052,0.032104253232958714
257053,0.09242463841059359
257054,0.1777275008461608
257055,0.00873246058079706
257056,0.0030280549813062603
257057,0.32059270821803093
257058,0.09376731874302595
257059,0.05961141090859712
257060,0.10772172058414885
257061,0.006319725165203976
257062,0.0024623159227909123
257063,0.9172770729206418
257064,0.4801591399632374
257065,0.023509554302485795
257066,0.08271177742458144
257067,0.0832767408414453
257068,0.04243079664989043
257069,0.01026829829744727
257070,0.6405058501254642
257071,0.3511922336045913
257072,0.025118672606011243
257073,0.004276928643592008
257074,0.045437040742894105
257075,0.002740475950642793
257076,0.08770032204526154
257077,0.3698839978206791
257078,0.06904082446185268
257079,0.07395395326167355
257080,0.7296633083715118
257081,0.005504159422083162
257082,0.02453978540081144
257083,0.3192131687466797
257084,0.2765735203223318
257085,0.040453575122458965
257086,0.1553159436475499
257087,0.01905049242158201
257088,0.02395772305715737
257089,0.10466494748933006
257090,0.028991350390774058
257091,0.07835192203089054
257092,0.4278331553917369
257093,0.015284042461283237
257094,0.13457544932657145
257095,0.45102952200119695
257096,0.005698154210372124
257097,0.9125261177843456
257098,0.24738225667562372
257099,0.4599620555228408
257100,0.27435253855623193
257101,0.8927537928106245
257102,0.23931425655127994
257103,0.009303486525305773
257104,0.01921179400228265
257105,0.7637619218568606
257106,0.002747832500441506
257107,0.3895395197397598
257108,0.059875814692732995
257109,0.5790241663312179
257110,0.010875760527078933
257111,0.4648442894404371
257112,0.010239115049134832
257113,0.15567327452061444
257114,0.0769843865555817
257115,0.36254130714533156
257116,0.14287835342880834
257117,0.040713262240993316
257118,0.016261326939281503
257119,0.05378342250404368
257120,0.0724252645188058
257121,0.11786494469824435
257122,0.20072331306038624
257123,0.013129979646329596
257124,0.5414681877107522
257125,0.6718079477292601
257126,0.08774194510280565
257127,0.08961677241212083
257128,0.46419175550415076
257129,0.26424431335275206
257130,0.5685285619895045
257131,0.011276159464848473
257132,0.02903526196354585
257133,0.21044356455728558
257134,0.20472899444727322
257135,0.10223030835860206
257136,0.2753399198855978
257137,0.3474769812239683
257138,0.0049500979694042995
257139,0.1429633148157307
257140,0.004472551157752913
257141,0.07279104090328183
257142,0.7416683929377065
257143,0.015908075336516357
257144,0.028315583942012227
257145,0.031004834136498453
257146,0.013416161014469902
257147,0.5564202696205586
257148,0.1199198021061499
257149,0.549370717451543
257150,0.28148796561156314
257151,0.1360898657181371
257152,0.0031737772088017875
257153,0.011762825468869777
257154,0.08333417573537036
257155,0.005188376131794098
257156,0.005105008770383343
257157,0.017871842880241507
257158,0.16335599380607327
257159,0.0036997284190105474
257160,0.04575651685610394
257161,0.275235027293028
257162,0.0245644638370082
257163,0.31125160966345256
257164,0.15079897870440856
257165,0.752118045838205
257166,0.02485538574584948
257167,0.006186480164323008
257168,0.016948602685607318
257169,0.9262774165262796
257170,0.04741510716246961
257171,0.24976218093521224
257172,0.21640082225797053
257173,0.013228896360470786
257174,0.9212240295965943
257175,0.5438635071747562
257176,0.015058313241478207
257177,0.0059907242905088975
257178,0.59370189871162
257179,0.006853589939778073
257180,0.22881898905939718
257181,0.08715806549315468
257182,0.3270072911821669
257183,0.09155575012071493
257184,0.9457985261336699
257185,0.10984565800782999
257186,0.20043464089541893
257187,0.36311564786445166
257188,0.17139705772232167
257189,0.005979987218528963
257190,0.278856395518574
257191,0.006238556963782007
257192,0.04021529655818849
257193,0.003831361937442076
257194,0.0059870931634812205
257195,0.15823922268980978
257196,0.977472971794319
257197,0.04694206030417294
257198,0.8976276182073237
257199,0.013335883542963162
257200,0.1980773510517846
257201,0.46737814651682713
257202,0.0038843835274486416
257203,0.01747556826278533
257204,0.9766890115405337
257205,0.12812731390798868
257206,0.5464369577549875
257207,0.12840553865727292
257208,0.017914762440266036
257209,0.15369834842802396
257210,0.2299128890635518
257211,0.17260558282842742
257212,0.5163226174857297
257213,0.08680698520803953
257214,0.4134357971348006
257215,0.4083976701897571
257216,0.3068121491500481
257217,0.41384566443770243
257218,0.14312669613612897
257219,0.02168346866440111
257220,0.02381658055033053
257221,0.2899395798506146
257222,0.21734356057623883
257223,0.24966591041109143
257224,0.02407985930445632
257225,0.028856771586245944
257226,0.0027839466109127126
257227,0.04814314286306225
257228,0.23629532629032077
257229,0.04420486435009702
257230,0.005538194117062792
257231,0.009588072558551193
257232,0.005891212264016747
257233,0.09222441940639084
257234,0.5725134694266177
257235,0.026206026876705573
257236,0.5681559621869695
257237,0.2296927073204009
257238,0.03241657457011582
257239,0.020579965300619136
257240,0.17830717270554955
257241,0.7780377298650644
257242,0.7981708887740995
257243,0.1867521145909289
257244,0.031223082645145398
257245,0.014325205505201503
257246,0.017760376659197354
257247,0.048783862665906806
257248,0.008182067876704363
257249,0.06793204885566687
257250,0.6066041816318245
257251,0.1553967698820316
257252,0.012074457294837259
257253,0.009405095681266979
257254,0.5089771471644603
257255,0.002885911911215482
257256,0.013757216971501495
257257,0.39239531906162733
257258,0.009621517815188187
257259,0.8651375140640202
257260,0.3124032167337614
257261,0.2276559193667694
257262,0.5055405198730827
257263,0.015644645151384882
257264,0.03762825784486233
257265,0.0832301567878102
257266,0.4027896663762879
257267,0.11934453230463304
257268,0.051598162240912814
257269,0.6155349336257288
257270,0.14792899023292488
257271,0.6280258383911704
257272,0.04867671351046121
257273,0.005181416814352912
257274,0.25155533764267607
257275,0.37351531400262045
257276,0.13884036967683946
257277,0.6850312798635988
257278,0.020149903648940645
257279,0.1570404130700746
257280,0.11542574961555953
257281,0.01843575745004631
257282,0.0031451513946768477
257283,0.038465219307253655
257284,0.006187481714544646
257285,0.1736598404415279
257286,0.13223557413549789
257287,0.008394869039215653
257288,0.002262634369120247
257289,0.11411362277852768
257290,0.011763876449118993
257291,0.11996050614402573
257292,0.03857979651299363
257293,0.020212521067987287
257294,0.04142449851779889
257295,0.013097406034920706
257296,0.03898160702544172
257297,0.458717177052369
257298,0.2757370515141386
257299,0.27430147591997256
257300,0.06337987494346443
257301,0.015701974869602658
257302,0.03944343368598367
257303,0.7178840827264331
257304,0.10824925481128211
257305,0.19972625317538664
257306,0.10202949608086583
257307,0.015257991462318352
257308,0.05783362292517582
257309,0.08258220144513441
257310,0.12007951418336098
257311,0.09101085184091248
257312,0.6130649690637374
257313,0.005263328428785946
257314,0.7026797493184105
257315,0.00411547335417634
257316,0.0625020100517311
257317,0.07640410225221829
257318,0.09075510717740201
257319,0.4883146809901349
257320,0.496685644190896
257321,0.010073566608332843
257322,0.24303209429731507
257323,0.16957971633123026
257324,0.012533935472160335
257325,0.7000152248810562
257326,0.00264077674909481
257327,0.10524873847995764
257328,0.05770090570817835
257329,0.7198932950872646
257330,0.977887883133697
257331,0.004984003518984479
257332,0.09273938503262344
257333,0.018462711110454093
257334,0.03573100561402055
257335,0.024534541888281948
257336,0.4510881773522244
257337,0.5204995844644466
257338,0.336933290877373
257339,0.9014145437750845
257340,0.6209793941126606
257341,0.040200633843427556
257342,0.8781500365504064
257343,0.07295961874350017
257344,0.7744256485438161
257345,0.020800864787974722
257346,0.0041794776277789564
257347,0.006088228979475369
257348,0.03348371017590255
257349,0.09715456086661145
257350,0.03166296293221689
257351,0.15706358204257403
257352,0.1188778374867164
257353,0.0784536835111669
257354,0.8703724366590313
257355,0.005139950103372329
257356,0.01658169921533268
257357,0.009751173859749678
257358,0.05979983265069252
257359,0.2126796771884923
257360,0.012779540681077405
257361,0.1171667608836514
257362,0.20813655148766488
257363,0.031166945400626818
257364,0.9728666260490433
257365,0.03126956472761339
257366,0.03687919611442396
257367,0.02201853298689272
257368,0.3786922805413231
257369,0.5801787252162882
257370,0.17055498150551732
257371,0.05554274848686032
257372,0.1842274185025172
257373,0.03269611980830555
257374,0.17677660134412224
257375,0.019429776877266776
257376,0.5856885855796439
257377,0.7020646765173792
257378,0.27338063308364446
257379,0.9218976001647642
257380,0.009077136519321414
257381,0.015524284858341248
257382,0.017718520327452043
257383,0.005628223142812056
257384,0.08339942988834194
257385,0.3299859835981089
257386,0.012733836220260687
257387,0.019323950071780716
257388,0.055874591330234
257389,0.09560237216237419
257390,0.6319281193135706
257391,0.07371046109001332
257392,0.7752881245656305
257393,0.32968253116082635
257394,0.00463343336429098
257395,0.799817495445698
257396,0.026164716600609806
257397,0.2631911676066924
257398,0.030529163392132436
257399,0.1947479108985157
257400,0.02404002289036184
257401,0.006371036672381068
257402,0.10317235088668111
257403,0.3103329490187007
257404,0.2721636598326625
257405,0.0139229536893871
257406,0.47017565214184914
257407,0.17422078556765935
